4.039	-17.763	8.634	0.102	0.1	0.08	0.08
4.087	-17.777	8.655	0.102	0.1	0.08	0.08
4.135	-17.79	8.676	0.102	0.1	0.08	0.08
4.182	-17.804	8.698	0.102	0.1	0.08	0.08
4.23	-17.817	8.719	0.102	0.1	0.08	0.08
2.405	-16.944	9.089	0.102	0.1	0.08	0.08
2.347	-16.93	9.058	0.102	0.1	0.08	0.08
2.289	-16.915	9.027	0.102	0.1	0.08	0.08
2.231	-16.9	8.995	0.102	0.1	0.08	0.08
2.173	-16.886	8.964	0.102	0.1	0.08	0.08
2.115	-16.871	8.933	0.102	0.1	0.08	0.08
2.057	-16.856	8.902	0.102	0.1	0.08	0.08
1.999	-16.841	8.87	0.102	0.1	0.08	0.08
1.941	-16.827	8.839	0.102	0.1	0.08	0.08
1.883	-16.812	8.808	0.102	0.1	0.08	0.08
1.825	-16.797	8.777	0.102	0.1	0.08	0.08
1.767	-16.783	8.746	0.102	0.1	0.08	0.08
1.709	-16.768	8.715	0.102	0.1	0.08	0.08
1.651	-16.753	8.683	0.102	0.1	0.08	0.08
1.593	-16.739	8.652	0.102	0.1	0.08	0.08
-0.104	-10.763	9.767	0.102	0.1	0.08	0.08
-0.138	-10.77	9.702	0.102	0.1	0.08	0.08
-0.172	-10.777	9.637	0.102	0.1	0.08	0.08
-0.206	-10.784	9.571	0.102	0.1	0.08	0.08
-0.24	-10.792	9.506	0.102	0.1	0.08	0.08
-0.274	-10.799	9.44	0.102	0.1	0.08	0.08
-0.308	-10.806	9.375	0.102	0.1	0.08	0.08
-0.342	-10.813	9.31	0.102	0.1	0.08	0.08
-0.376	-10.82	9.244	0.102	0.1	0.08	0.08
-0.41	-10.827	9.179	0.102	0.1	0.08	0.08
-0.444	-10.834	9.113	0.102	0.1	0.08	0.08
-0.478	-10.842	9.048	0.102	0.1	0.08	0.08
-0.512	-10.849	8.983	0.102	0.1	0.08	0.08
-0.546	-10.856	8.917	0.102	0.1	0.08	0.08
-0.58	-10.863	8.852	0.102	0.1	0.08	0.08
-0.061	-10.549	10.059	0.102	0.1	0.08	0.08
-0.08	-10.485	10.09	0.102	0.1	0.08	0.08
-0.1	-10.421	10.122	0.102	0.1	0.08	0.08
-0.119	-10.357	10.154	0.102	0.1	0.08	0.08
-0.139	-10.293	10.185	0.102	0.1	0.08	0.08
-0.158	-10.229	10.217	0.102	0.1	0.08	0.08
-0.178	-10.165	10.249	0.102	0.1	0.08	0.08
-0.197	-10.101	10.281	0.102	0.1	0.08	0.08
-0.217	-10.037	10.312	0.102	0.1	0.08	0.08
-0.236	-9.973	10.344	0.102	0.1	0.08	0.08
-0.256	-9.909	10.376	0.102	0.1	0.08	0.08
-0.275	-9.845	10.407	0.102	0.1	0.08	0.08
-0.295	-9.781	10.439	0.102	0.1	0.08	0.08
-0.314	-9.717	10.471	0.102	0.1	0.08	0.08
-0.334	-9.653	10.502	0.102	0.1	0.08	0.08
0.235	-10.773	9.951	0.102	0.1	0.08	0.08
0.314	-10.783	9.947	0.102	0.1	0.08	0.08
0.394	-10.794	9.943	0.102	0.1	0.08	0.08
0.473	-10.804	9.939	0.102	0.1	0.08	0.08
0.552	-10.815	9.935	0.102	0.1	0.08	0.08
0.631	-10.825	9.931	0.102	0.1	0.08	0.08
0.71	-10.836	9.927	0.102	0.1	0.08	0.08
0.79	-10.846	9.923	0.102	0.1	0.08	0.08
0.869	-10.857	9.918	0.102	0.1	0.08	0.08
0.948	-10.867	9.914	0.102	0.1	0.08	0.08
1.027	-10.878	9.91	0.102	0.1	0.08	0.08
1.106	-10.888	9.906	0.102	0.1	0.08	0.08
1.186	-10.899	9.902	0.102	0.1	0.08	0.08
1.265	-10.909	9.898	0.102	0.1	0.08	0.08
1.344	-10.92	9.894	0.102	0.1	0.08	0.08
1.694	-10.971	10.065	0.102	0.1	0.08	0.08
1.732	-10.978	10.126	0.102	0.1	0.08	0.08
1.769	-10.984	10.187	0.102	0.1	0.08	0.08
1.807	-10.991	10.248	0.102	0.1	0.08	0.08
1.844	-10.997	10.309	0.102	0.1	0.08	0.08
1.882	-11.004	10.37	0.102	0.1	0.08	0.08
1.919	-11.01	10.431	0.102	0.1	0.08	0.08
1.957	-11.017	10.492	0.102	0.1	0.08	0.08
1.995	-11.024	10.553	0.102	0.1	0.08	0.08
2.032	-11.03	10.614	0.102	0.1	0.08	0.08
2.07	-11.037	10.675	0.102	0.1	0.08	0.08
2.107	-11.043	10.736	0.102	0.1	0.08	0.08
2.145	-11.05	10.797	0.102	0.1	0.08	0.08
2.182	-11.056	10.858	0.102	0.1	0.08	0.08
2.22	-11.063	10.919	0.102	0.1	0.08	0.08
2.55	-11.13	11.056	0.102	0.1	0.08	0.08
2.623	-11.146	11.04	0.102	0.1	0.08	0.08
2.696	-11.162	11.024	0.102	0.1	0.08	0.08
2.768	-11.178	11.009	0.102	0.1	0.08	0.08
2.841	-11.193	10.993	0.102	0.1	0.08	0.08
2.914	-11.209	10.977	0.102	0.1	0.08	0.08
2.986	-11.225	10.962	0.102	0.1	0.08	0.08
3.059	-11.241	10.946	0.102	0.1	0.08	0.08
3.132	-11.257	10.93	0.102	0.1	0.08	0.08
3.204	-11.273	10.915	0.102	0.1	0.08	0.08
3.277	-11.289	10.899	0.102	0.1	0.08	0.08
3.35	-11.304	10.883	0.102	0.1	0.08	0.08
3.422	-11.32	10.868	0.102	0.1	0.08	0.08
3.495	-11.336	10.852	0.102	0.1	0.08	0.08
3.568	-11.352	10.836	0.102	0.1	0.08	0.08
2.269	-11.203	11.193	0.102	0.1	0.08	0.08
2.247	-11.243	11.223	0.102	0.1	0.08	0.08
2.226	-11.283	11.253	0.102	0.1	0.08	0.08
2.205	-11.323	11.283	0.102	0.1	0.08	0.08
2.183	-11.363	11.314	0.102	0.1	0.08	0.08
2.162	-11.403	11.344	0.102	0.1	0.08	0.08
2.141	-11.443	11.374	0.102	0.1	0.08	0.08
2.12	-11.483	11.404	0.102	0.1	0.08	0.08
2.098	-11.524	11.434	0.102	0.1	0.08	0.08
2.077	-11.564	11.464	0.102	0.1	0.08	0.08
2.056	-11.604	11.494	0.102	0.1	0.08	0.08
2.034	-11.644	11.525	0.102	0.1	0.08	0.08
2.013	-11.684	11.555	0.102	0.1	0.08	0.08
1.992	-11.724	11.585	0.102	0.1	0.08	0.08
1.97	-11.764	11.615	0.102	0.1	0.08	0.08
2.324	-10.943	11.187	0.102	0.1	0.08	0.08
2.321	-10.896	11.215	0.102	0.1	0.08	0.08
2.319	-10.85	11.244	0.102	0.1	0.08	0.08
2.316	-10.803	11.272	0.102	0.1	0.08	0.08
2.313	-10.757	11.3	0.102	0.1	0.08	0.08
2.31	-10.71	11.328	0.102	0.1	0.08	0.08
2.307	-10.664	11.356	0.102	0.1	0.08	0.08
2.305	-10.617	11.385	0.102	0.1	0.08	0.08
2.302	-10.571	11.413	0.102	0.1	0.08	0.08
2.299	-10.524	11.441	0.102	0.1	0.08	0.08
2.296	-10.478	11.469	0.102	0.1	0.08	0.08
2.293	-10.431	11.497	0.102	0.1	0.08	0.08
2.291	-10.385	11.526	0.102	0.1	0.08	0.08
2.288	-10.338	11.554	0.102	0.1	0.08	0.08
2.285	-10.292	11.582	0.102	0.1	0.08	0.08
3.802	-11.612	10.738	0.102	0.1	0.08	0.08
3.808	-11.682	10.721	0.102	0.1	0.08	0.08
3.814	-11.753	10.704	0.102	0.1	0.08	0.08
3.819	-11.824	10.687	0.102	0.1	0.08	0.08
3.825	-11.895	10.67	0.102	0.1	0.08	0.08
3.831	-11.965	10.653	0.102	0.1	0.08	0.08
3.836	-12.036	10.636	0.102	0.1	0.08	0.08
3.842	-12.107	10.619	0.102	0.1	0.08	0.08
3.848	-12.178	10.602	0.102	0.1	0.08	0.08
3.853	-12.248	10.585	0.102	0.1	0.08	0.08
3.859	-12.319	10.568	0.102	0.1	0.08	0.08
3.865	-12.39	10.551	0.102	0.1	0.08	0.08
3.87	-12.461	10.534	0.102	0.1	0.08	0.08
3.876	-12.531	10.517	0.102	0.1	0.08	0.08
3.882	-12.602	10.5	0.102	0.1	0.08	0.08
3.878	-11.283	10.615	0.102	0.1	0.08	0.08
3.909	-11.244	10.557	0.102	0.1	0.08	0.08
3.94	-11.205	10.499	0.102	0.1	0.08	0.08
3.971	-11.166	10.441	0.102	0.1	0.08	0.08
4.002	-11.127	10.382	0.102	0.1	0.08	0.08
4.033	-11.088	10.324	0.102	0.1	0.08	0.08
4.064	-11.049	10.266	0.102	0.1	0.08	0.08
4.095	-11.01	10.208	0.102	0.1	0.08	0.08
4.126	-10.972	10.15	0.102	0.1	0.08	0.08
4.157	-10.933	10.092	0.102	0.1	0.08	0.08
4.188	-10.894	10.034	0.102	0.1	0.08	0.08
4.219	-10.855	9.975	0.102	0.1	0.08	0.08
4.25	-10.816	9.917	0.102	0.1	0.08	0.08
4.281	-10.777	9.859	0.102	0.1	0.08	0.08
4.312	-10.738	9.801	0.102	0.1	0.08	0.08
3.876	-11.378	10.924	0.102	0.1	0.08	0.08
3.906	-11.371	10.969	0.102	0.1	0.08	0.08
3.937	-11.364	11.014	0.102	0.1	0.08	0.08
3.967	-11.357	11.059	0.102	0.1	0.08	0.08
3.997	-11.349	11.103	0.102	0.1	0.08	0.08
4.027	-11.342	11.148	0.102	0.1	0.08	0.08
4.057	-11.335	11.193	0.102	0.1	0.08	0.08
4.088	-11.328	11.238	0.102	0.1	0.08	0.08
4.118	-11.321	11.283	0.102	0.1	0.08	0.08
4.148	-11.314	11.328	0.102	0.1	0.08	0.08
4.178	-11.307	11.373	0.102	0.1	0.08	0.08
4.208	-11.299	11.417	0.102	0.1	0.08	0.08
4.239	-11.292	11.462	0.102	0.1	0.08	0.08
4.269	-11.285	11.507	0.102	0.1	0.08	0.08
4.299	-11.278	11.552	0.102	0.1	0.08	0.08
4.047	-12.841	10.299	0.102	0.1	0.08	0.08
4.097	-12.85	10.249	0.102	0.1	0.08	0.08
4.147	-12.858	10.199	0.102	0.1	0.08	0.08
4.196	-12.867	10.149	0.102	0.1	0.08	0.08
4.246	-12.876	10.099	0.102	0.1	0.08	0.08
4.296	-12.885	10.049	0.102	0.1	0.08	0.08
4.345	-12.894	9.999	0.102	0.1	0.08	0.08
4.395	-12.903	9.949	0.102	0.1	0.08	0.08
4.445	-12.911	9.899	0.102	0.1	0.08	0.08
4.494	-12.92	9.849	0.102	0.1	0.08	0.08
4.544	-12.929	9.799	0.102	0.1	0.08	0.08
4.594	-12.938	9.749	0.102	0.1	0.08	0.08
4.643	-12.946	9.699	0.102	0.1	0.08	0.08
4.693	-12.955	9.649	0.102	0.1	0.08	0.08
4.743	-12.964	9.599	0.102	0.1	0.08	0.08
5.001	-12.764	9.421	0.102	0.1	0.08	0.08
5.037	-12.688	9.412	0.102	0.1	0.08	0.08
5.073	-12.613	9.403	0.102	0.1	0.08	0.08
5.11	-12.537	9.394	0.102	0.1	0.08	0.08
5.146	-12.462	9.384	0.102	0.1	0.08	0.08
5.182	-12.387	9.375	0.102	0.1	0.08	0.08
5.219	-12.311	9.366	0.102	0.1	0.08	0.08
5.255	-12.235	9.357	0.102	0.1	0.08	0.08
5.291	-12.16	9.348	0.102	0.1	0.08	0.08
5.328	-12.084	9.339	0.102	0.1	0.08	0.08
5.364	-12.009	9.33	0.102	0.1	0.08	0.08
5.4	-11.933	9.32	0.102	0.1	0.08	0.08
5.437	-11.858	9.311	0.102	0.1	0.08	0.08
5.473	-11.782	9.302	0.102	0.1	0.08	0.08
5.509	-11.707	9.293	0.102	0.1	0.08	0.08
4.983	-13.121	9.485	0.102	0.1	0.08	0.08
5.013	-13.165	9.497	0.102	0.1	0.08	0.08
5.044	-13.208	9.509	0.102	0.1	0.08	0.08
5.074	-13.252	9.521	0.102	0.1	0.08	0.08
5.104	-13.296	9.533	0.102	0.1	0.08	0.08
5.135	-13.339	9.545	0.102	0.1	0.08	0.08
5.165	-13.383	9.557	0.102	0.1	0.08	0.08
5.196	-13.426	9.568	0.102	0.1	0.08	0.08
5.226	-13.47	9.581	0.102	0.1	0.08	0.08
5.256	-13.514	9.593	0.102	0.1	0.08	0.08
5.287	-13.557	9.605	0.102	0.1	0.08	0.08
5.317	-13.601	9.617	0.102	0.1	0.08	0.08
5.348	-13.644	9.629	0.102	0.1	0.08	0.08
5.378	-13.688	9.641	0.102	0.1	0.08	0.08
5.408	-13.732	9.653	0.102	0.1	0.08	0.08
4.792	-13.064	9.264	0.102	0.1	0.08	0.08
4.758	-13.089	9.203	0.102	0.1	0.08	0.08
4.725	-13.114	9.142	0.102	0.1	0.08	0.08
4.692	-13.138	9.08	0.102	0.1	0.08	0.08
4.658	-13.163	9.019	0.102	0.1	0.08	0.08
4.625	-13.188	8.958	0.102	0.1	0.08	0.08
4.592	-13.212	8.896	0.102	0.1	0.08	0.08
4.559	-13.237	8.835	0.102	0.1	0.08	0.08
4.525	-13.262	8.774	0.102	0.1	0.08	0.08
4.492	-13.286	8.712	0.102	0.1	0.08	0.08
4.459	-13.311	8.651	0.102	0.1	0.08	0.08
4.425	-13.336	8.59	0.102	0.1	0.08	0.08
4.392	-13.36	8.528	0.102	0.1	0.08	0.08
4.359	-13.385	8.467	0.102	0.1	0.08	0.08
4.325	-13.41	8.406	0.102	0.1	0.08	0.08
4.587	-10.75	9.572	0.102	0.1	0.08	0.08
4.647	-10.793	9.554	0.102	0.1	0.08	0.08
4.708	-10.836	9.536	0.102	0.1	0.08	0.08
4.769	-10.879	9.518	0.102	0.1	0.08	0.08
4.829	-10.922	9.5	0.102	0.1	0.08	0.08
4.89	-10.965	9.482	0.102	0.1	0.08	0.08
4.951	-11.008	9.464	0.102	0.1	0.08	0.08
5.012	-11.051	9.446	0.102	0.1	0.08	0.08
5.072	-11.094	9.428	0.102	0.1	0.08	0.08
5.133	-11.137	9.41	0.102	0.1	0.08	0.08
5.194	-11.18	9.392	0.102	0.1	0.08	0.08
5.254	-11.223	9.374	0.102	0.1	0.08	0.08
5.315	-11.266	9.356	0.102	0.1	0.08	0.08
5.376	-11.309	9.338	0.102	0.1	0.08	0.08
5.436	-11.352	9.32	0.102	0.1	0.08	0.08
4.461	-10.424	9.683	0.102	0.1	0.08	0.08
4.48	-10.358	9.702	0.102	0.1	0.08	0.08
4.499	-10.292	9.721	0.102	0.1	0.08	0.08
4.518	-10.227	9.74	0.102	0.1	0.08	0.08
4.537	-10.161	9.759	0.102	0.1	0.08	0.08
4.556	-10.095	9.778	0.102	0.1	0.08	0.08
4.575	-10.029	9.797	0.102	0.1	0.08	0.08
4.594	-9.964	9.816	0.102	0.1	0.08	0.08
4.612	-9.898	9.835	0.102	0.1	0.08	0.08
4.631	-9.832	9.854	0.102	0.1	0.08	0.08
4.65	-9.766	9.873	0.102	0.1	0.08	0.08
4.669	-9.7	9.892	0.102	0.1	0.08	0.08
4.688	-9.634	9.911	0.102	0.1	0.08	0.08
4.707	-9.569	9.93	0.102	0.1	0.08	0.08
4.726	-9.503	9.949	0.102	0.1	0.08	0.08
4.3	-10.619	9.501	0.102	0.1	0.08	0.08
4.265	-10.618	9.459	0.102	0.1	0.08	0.08
4.231	-10.617	9.417	0.102	0.1	0.08	0.08
4.196	-10.617	9.375	0.102	0.1	0.08	0.08
4.161	-10.616	9.334	0.102	0.1	0.08	0.08
4.126	-10.615	9.292	0.102	0.1	0.08	0.08
4.091	-10.614	9.25	0.102	0.1	0.08	0.08
4.057	-10.613	9.208	0.102	0.1	0.08	0.08
4.022	-10.613	9.166	0.102	0.1	0.08	0.08
3.987	-10.612	9.124	0.102	0.1	0.08	0.08
3.952	-10.611	9.082	0.102	0.1	0.08	0.08
3.917	-10.61	9.041	0.102	0.1	0.08	0.08
3.883	-10.609	8.999	0.102	0.1	0.08	0.08
3.848	-10.609	8.957	0.102	0.1	0.08	0.08
3.813	-10.608	8.915	0.102	0.1	0.08	0.08
5.657	-11.457	9.108	0.102	0.1	0.08	0.08
5.67	-11.449	9.056	0.102	0.1	0.08	0.08
5.683	-11.441	9.004	0.102	0.1	0.08	0.08
5.695	-11.434	8.951	0.102	0.1	0.08	0.08
5.708	-11.426	8.899	0.102	0.1	0.08	0.08
5.721	-11.418	8.846	0.102	0.1	0.08	0.08
5.734	-11.41	8.794	0.102	0.1	0.08	0.08
5.747	-11.403	8.742	0.102	0.1	0.08	0.08
5.759	-11.395	8.689	0.102	0.1	0.08	0.08
5.772	-11.387	8.637	0.102	0.1	0.08	0.08
5.785	-11.379	8.584	0.102	0.1	0.08	0.08
5.798	-11.371	8.532	0.102	0.1	0.08	0.08
5.811	-11.363	8.48	0.102	0.1	0.08	0.08
5.823	-11.356	8.427	0.102	0.1	0.08	0.08
5.836	-11.348	8.375	0.102	0.1	0.08	0.08
5.734	-11.462	9.379	0.102	0.1	0.08	0.08
5.773	-11.455	9.417	0.102	0.1	0.08	0.08
5.812	-11.449	9.455	0.102	0.1	0.08	0.08
5.85	-11.443	9.493	0.102	0.1	0.08	0.08
5.889	-11.436	9.531	0.102	0.1	0.08	0.08
5.928	-11.43	9.569	0.102	0.1	0.08	0.08
5.966	-11.424	9.607	0.102	0.1	0.08	0.08
6.005	-11.417	9.645	0.102	0.1	0.08	0.08
6.044	-11.411	9.682	0.102	0.1	0.08	0.08
6.082	-11.405	9.72	0.102	0.1	0.08	0.08
6.121	-11.399	9.758	0.102	0.1	0.08	0.08
6.16	-11.392	9.796	0.102	0.1	0.08	0.08
6.198	-11.386	9.834	0.102	0.1	0.08	0.08
6.237	-11.38	9.872	0.102	0.1	0.08	0.08
6.276	-11.373	9.91	0.102	0.1	0.08	0.08
4.771	-9.13	9.842	0.102	0.1	0.08	0.08
4.767	-9.071	9.788	0.102	0.1	0.08	0.08
4.763	-9.013	9.734	0.102	0.1	0.08	0.08
4.759	-8.954	9.679	0.102	0.1	0.08	0.08
4.756	-8.896	9.625	0.102	0.1	0.08	0.08
4.752	-8.837	9.571	0.102	0.1	0.08	0.08
4.748	-8.779	9.516	0.102	0.1	0.08	0.08
4.744	-8.72	9.462	0.102	0.1	0.08	0.08
4.74	-8.661	9.408	0.102	0.1	0.08	0.08
4.736	-8.603	9.353	0.102	0.1	0.08	0.08
4.732	-8.544	9.299	0.102	0.1	0.08	0.08
4.729	-8.486	9.245	0.102	0.1	0.08	0.08
4.725	-8.427	9.19	0.102	0.1	0.08	0.08
4.721	-8.369	9.136	0.102	0.1	0.08	0.08
4.717	-8.31	9.082	0.102	0.1	0.08	0.08
4.027	-13.464	8.166	0.102	0.1	0.08	0.08
3.961	-13.457	8.148	0.102	0.1	0.08	0.08
3.895	-13.45	8.129	0.102	0.1	0.08	0.08
3.829	-13.444	8.111	0.102	0.1	0.08	0.08
3.762	-13.437	8.092	0.102	0.1	0.08	0.08
3.696	-13.43	8.074	0.102	0.1	0.08	0.08
3.63	-13.424	8.055	0.102	0.1	0.08	0.08
3.564	-13.417	8.037	0.102	0.1	0.08	0.08
3.498	-13.41	8.019	0.102	0.1	0.08	0.08
3.432	-13.404	8	0.102	0.1	0.08	0.08
3.366	-13.397	7.982	0.102	0.1	0.08	0.08
3.299	-13.39	7.963	0.102	0.1	0.08	0.08
3.233	-13.384	7.945	0.102	0.1	0.08	0.08
3.167	-13.377	7.926	0.102	0.1	0.08	0.08
3.101	-13.37	7.908	0.102	0.1	0.08	0.08
4.312	-13.587	8.07	0.102	0.1	0.08	0.08
4.341	-13.621	8.019	0.102	0.1	0.08	0.08
4.37	-13.656	7.968	0.102	0.1	0.08	0.08
4.399	-13.69	7.918	0.102	0.1	0.08	0.08
4.428	-13.724	7.867	0.102	0.1	0.08	0.08
4.457	-13.759	7.816	0.102	0.1	0.08	0.08
4.486	-13.793	7.766	0.102	0.1	0.08	0.08
4.515	-13.827	7.715	0.102	0.1	0.08	0.08
4.544	-13.862	7.664	0.102	0.1	0.08	0.08
4.573	-13.896	7.614	0.102	0.1	0.08	0.08
4.602	-13.931	7.563	0.102	0.1	0.08	0.08
4.631	-13.965	7.512	0.102	0.1	0.08	0.08
4.66	-13.999	7.462	0.102	0.1	0.08	0.08
4.689	-14.034	7.411	0.102	0.1	0.08	0.08
4.718	-14.068	7.36	0.102	0.1	0.08	0.08
2.859	-13.433	7.679	0.102	0.1	0.08	0.08
2.845	-13.46	7.622	0.102	0.1	0.08	0.08
2.83	-13.488	7.564	0.102	0.1	0.08	0.08
2.816	-13.515	7.506	0.102	0.1	0.08	0.08
2.801	-13.543	7.449	0.102	0.1	0.08	0.08
2.787	-13.57	7.391	0.102	0.1	0.08	0.08
2.772	-13.598	7.333	0.102	0.1	0.08	0.08
2.758	-13.625	7.276	0.102	0.1	0.08	0.08
2.744	-13.652	7.218	0.102	0.1	0.08	0.08
2.729	-13.68	7.16	0.102	0.1	0.08	0.08
2.715	-13.707	7.102	0.102	0.1	0.08	0.08
2.7	-13.735	7.045	0.102	0.1	0.08	0.08
2.686	-13.762	6.987	0.102	0.1	0.08	0.08
2.671	-13.79	6.929	0.102	0.1	0.08	0.08
2.657	-13.817	6.872	0.102	0.1	0.08	0.08
2.793	-13.274	7.944	0.102	0.1	0.08	0.08
2.756	-13.249	7.974	0.102	0.1	0.08	0.08
2.719	-13.223	8.005	0.102	0.1	0.08	0.08
2.683	-13.198	8.035	0.102	0.1	0.08	0.08
2.646	-13.173	8.066	0.102	0.1	0.08	0.08
2.609	-13.147	8.096	0.102	0.1	0.08	0.08
2.573	-13.122	8.127	0.102	0.1	0.08	0.08
2.536	-13.096	8.157	0.102	0.1	0.08	0.08
2.499	-13.071	8.187	0.102	0.1	0.08	0.08
2.463	-13.046	8.218	0.102	0.1	0.08	0.08
2.426	-13.02	8.248	0.102	0.1	0.08	0.08
2.389	-12.995	8.279	0.102	0.1	0.08	0.08
2.353	-12.97	8.309	0.102	0.1	0.08	0.08
2.316	-12.944	8.34	0.102	0.1	0.08	0.08
2.279	-12.919	8.37	0.102	0.1	0.08	0.08
2.795	-13.979	6.634	0.102	0.1	0.08	0.08
2.856	-14.005	6.613	0.102	0.1	0.08	0.08
2.917	-14.032	6.592	0.102	0.1	0.08	0.08
2.977	-14.058	6.57	0.102	0.1	0.08	0.08
3.038	-14.085	6.549	0.102	0.1	0.08	0.08
3.098	-14.111	6.527	0.102	0.1	0.08	0.08
3.159	-14.138	6.506	0.102	0.1	0.08	0.08
3.219	-14.164	6.484	0.102	0.1	0.08	0.08
3.28	-14.191	6.463	0.102	0.1	0.08	0.08
3.341	-14.217	6.442	0.102	0.1	0.08	0.08
3.401	-14.244	6.42	0.102	0.1	0.08	0.08
3.462	-14.27	6.399	0.102	0.1	0.08	0.08
3.523	-14.297	6.378	0.102	0.1	0.08	0.08
3.583	-14.323	6.356	0.102	0.1	0.08	0.08
3.644	-14.35	6.335	0.102	0.1	0.08	0.08
3.873	-14.535	6.095	0.102	0.1	0.08	0.08
3.888	-14.57	6.037	0.102	0.1	0.08	0.08
3.904	-14.606	5.979	0.102	0.1	0.08	0.08
3.92	-14.641	5.92	0.102	0.1	0.08	0.08
3.935	-14.676	5.862	0.102	0.1	0.08	0.08
3.951	-14.711	5.804	0.102	0.1	0.08	0.08
3.967	-14.747	5.745	0.102	0.1	0.08	0.08
3.982	-14.782	5.687	0.102	0.1	0.08	0.08
3.998	-14.817	5.629	0.102	0.1	0.08	0.08
4.014	-14.852	5.57	0.102	0.1	0.08	0.08
4.03	-14.888	5.512	0.102	0.1	0.08	0.08
4.045	-14.923	5.454	0.102	0.1	0.08	0.08
4.061	-14.958	5.395	0.102	0.1	0.08	0.08
4.077	-14.993	5.337	0.102	0.1	0.08	0.08
4.092	-15.029	5.279	0.102	0.1	0.08	0.08
3.972	-14.391	6.411	0.102	0.1	0.08	0.08
4.021	-14.378	6.458	0.102	0.1	0.08	0.08
4.07	-14.365	6.505	0.102	0.1	0.08	0.08
4.119	-14.352	6.552	0.102	0.1	0.08	0.08
4.168	-14.339	6.599	0.102	0.1	0.08	0.08
4.217	-14.326	6.646	0.102	0.1	0.08	0.08
4.266	-14.313	6.693	0.102	0.1	0.08	0.08
4.315	-14.3	6.74	0.102	0.1	0.08	0.08
4.364	-14.288	6.786	0.102	0.1	0.08	0.08
4.413	-14.275	6.833	0.102	0.1	0.08	0.08
4.462	-14.262	6.88	0.102	0.1	0.08	0.08
4.511	-14.249	6.927	0.102	0.1	0.08	0.08
4.56	-14.236	6.974	0.102	0.1	0.08	0.08
4.609	-14.223	7.021	0.102	0.1	0.08	0.08
4.658	-14.21	7.068	0.102	0.1	0.08	0.08
4.029	-15.182	4.964	0.102	0.1	0.08	0.08
3.992	-15.198	4.917	0.102	0.1	0.08	0.08
3.955	-15.214	4.871	0.102	0.1	0.08	0.08
3.918	-15.229	4.824	0.102	0.1	0.08	0.08
3.881	-15.245	4.777	0.102	0.1	0.08	0.08
3.844	-15.261	4.731	0.102	0.1	0.08	0.08
3.807	-15.277	4.684	0.102	0.1	0.08	0.08
3.771	-15.292	4.638	0.102	0.1	0.08	0.08
3.734	-15.308	4.591	0.102	0.1	0.08	0.08
3.697	-15.324	4.544	0.102	0.1	0.08	0.08
3.66	-15.34	4.498	0.102	0.1	0.08	0.08
3.623	-15.356	4.451	0.102	0.1	0.08	0.08
3.586	-15.371	4.404	0.102	0.1	0.08	0.08
3.549	-15.387	4.358	0.102	0.1	0.08	0.08
3.512	-15.403	4.311	0.102	0.1	0.08	0.08
4.343	-15.188	5.098	0.102	0.1	0.08	0.08
4.41	-15.205	5.097	0.102	0.1	0.08	0.08
4.478	-15.223	5.095	0.102	0.1	0.08	0.08
4.546	-15.241	5.093	0.102	0.1	0.08	0.08
4.613	-15.259	5.091	0.102	0.1	0.08	0.08
4.681	-15.276	5.09	0.102	0.1	0.08	0.08
4.749	-15.294	5.088	0.102	0.1	0.08	0.08
4.817	-15.312	5.086	0.102	0.1	0.08	0.08
4.884	-15.33	5.084	0.102	0.1	0.08	0.08
4.952	-15.348	5.083	0.102	0.1	0.08	0.08
5.02	-15.365	5.081	0.102	0.1	0.08	0.08
5.087	-15.383	5.079	0.102	0.1	0.08	0.08
5.155	-15.401	5.077	0.102	0.1	0.08	0.08
5.223	-15.419	5.076	0.102	0.1	0.08	0.08
5.29	-15.436	5.074	0.102	0.1	0.08	0.08
5.632	-15.445	5.216	0.102	0.1	0.08	0.08
5.678	-15.43	5.265	0.102	0.1	0.08	0.08
5.725	-15.416	5.314	0.102	0.1	0.08	0.08
5.771	-15.401	5.363	0.102	0.1	0.08	0.08
5.817	-15.386	5.412	0.102	0.1	0.08	0.08
5.863	-15.371	5.461	0.102	0.1	0.08	0.08
5.909	-15.356	5.51	0.102	0.1	0.08	0.08
5.955	-15.342	5.56	0.102	0.1	0.08	0.08
6.002	-15.327	5.609	0.102	0.1	0.08	0.08
6.048	-15.312	5.658	0.102	0.1	0.08	0.08
6.094	-15.297	5.707	0.102	0.1	0.08	0.08
6.14	-15.282	5.756	0.102	0.1	0.08	0.08
6.187	-15.267	5.805	0.102	0.1	0.08	0.08
6.233	-15.253	5.854	0.102	0.1	0.08	0.08
6.279	-15.238	5.903	0.102	0.1	0.08	0.08
5.542	-15.566	4.949	0.102	0.1	0.08	0.08
5.558	-15.591	4.909	0.102	0.1	0.08	0.08
5.574	-15.616	4.869	0.102	0.1	0.08	0.08
5.59	-15.642	4.829	0.102	0.1	0.08	0.08
5.606	-15.667	4.79	0.102	0.1	0.08	0.08
5.622	-15.693	4.75	0.102	0.1	0.08	0.08
5.638	-15.718	4.71	0.102	0.1	0.08	0.08
5.654	-15.743	4.67	0.102	0.1	0.08	0.08
5.671	-15.769	4.63	0.102	0.1	0.08	0.08
5.687	-15.794	4.59	0.102	0.1	0.08	0.08
5.703	-15.82	4.55	0.102	0.1	0.08	0.08
